id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
689,74,0.86,1.15,0.54,8514.09,7864.6,6659.82,73.04,73.57,14.02,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.07,1.09,1.11,1.13,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.32
695,99,1.56,1.56,0.87,5897.75,5897.75,5419.5,66.03,66.03,28.6,0.71,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.33,1.35,1.37,1.39,1.4,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.66,1.68,1.7,1.72,1.73,1.75,1.77,1.79,1.8,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.0,2.01,2.03,2.05,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.19,2.2,2.22,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.4,2.41
696,111,1.25,1.15,0.43,3645.45,1547.0,3644.68,62.65,61.78,22.29,0.63,0.65,0.67,0.68,0.7,0.72,0.74,0.76,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.9,0.92,0.94,0.96,0.98,1.0,1.01,1.03,1.05,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.17,1.18,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.66,1.67,1.68,1.7,1.71,1.73,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87
697,112,1.65,2.02,0.73,19409.87,1168.17,26155.37,67.09,78.01,32.27,0.67,0.7,0.72,0.75,0.78,0.81,0.83,0.86,0.89,0.92,0.94,0.97,1.0,1.03,1.05,1.08,1.11,1.14,1.16,1.19,1.22,1.25,1.27,1.3,1.33,1.36,1.39,1.41,1.44,1.47,1.5,1.52,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.74,1.77,1.8,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29
706,272,0.74,0.53,0.35,2374.83,2410.0,292.75,85.34,79.74,10.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.2,1.21,1.23
707,278,0.93,1.0,0.17,963.61,888.33,173.5,56.76,55.88,11.74,0.7,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
711,346,1.94,1.94,0.21,565.71,565.71,45.79,36.19,36.19,7.46,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,2.0,2.0,2.0,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.12,2.13,2.13,2.14
712,343,1.2,0.85,0.77,1986.93,1565.0,1805.18,50.56,63.66,26.49,0.36,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.92,0.97,1.01,1.06,1.11,1.15,1.2,1.25,1.3,1.34,1.39,1.44,1.48,1.53,1.57,1.6,1.64,1.67,1.71,1.74,1.78,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.1,2.15,2.19,2.24,2.29,2.33,2.38,2.43,2.48,2.52,2.57,2.62,2.66
713,341,1.39,1.48,0.29,1307.14,800.5,1234.16,33.67,28.04,22.09,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.34,1.37,1.4,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.72
714,340,0.93,0.93,0.0,8240.0,8240.0,0.0,6.55,6.55,0.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
715,339,1.61,1.89,0.59,1863.7,2025.5,1033.67,26.53,21.08,13.14,0.81,0.83,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.3,1.32,1.34,1.36,1.38,1.41,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.6,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.78,1.8,1.82,1.85,1.87,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.98,1.99,2.0,2.0,2.0,2.01,2.02,2.02,2.02,2.03,2.04,2.04,2.04,2.05,2.06,2.06,2.06,2.07,2.08,2.08,2.08,2.09,2.1,2.1,2.1,2.11,2.12,2.12,2.12,2.13,2.13
716,338,1.57,1.48,0.69,1076.94,1096.75,581.09,64.9,70.19,13.51,0.72,0.74,0.77,0.79,0.81,0.83,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.17,1.19,1.21,1.23,1.26,1.28,1.3,1.32,1.34,1.37,1.39,1.41,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.57,1.61,1.64,1.67,1.7,1.74,1.77,1.8,1.84,1.87,1.9,1.93,1.97,2.0,2.03,2.06,2.1,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,2.52,2.55,2.59
717,342,1.36,1.25,0.42,2325.38,2320.16,1273.37,35.24,35.33,18.24,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.0
718,347,1.25,1.23,0.47,1418.58,847.25,1445.91,45.36,43.12,17.54,0.68,0.69,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.52,1.57,1.62,1.68,1.73,1.78,1.84,1.89,1.95,2.0,2.05,2.11,2.16,2.22
719,350,0.71,0.21,0.7,5150.43,6032.0,3477.73,67.07,79.1,17.14,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67
720,351,0.56,0.56,0.45,10882.65,10882.65,5046.35,79.83,79.83,8.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0
722,359,1.71,1.49,0.61,839.21,756.0,372.72,35.96,32.59,18.54,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.16,1.17,1.19,1.21,1.23,1.24,1.26,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.4,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.51,1.54,1.56,1.58,1.6,1.63,1.65,1.67,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.9,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.12,2.18,2.23,2.28,2.33,2.38,2.43,2.49,2.54,2.59,2.64,2.69,2.74,2.8,2.85,2.9
723,361,1.19,1.49,0.7,710.39,727.91,144.58,51.18,53.87,11.79,0.04,0.09,0.13,0.17,0.22,0.26,0.3,0.35,0.39,0.44,0.48,0.52,0.57,0.61,0.65,0.7,0.74,0.78,0.83,0.87,0.91,0.96,1.0,1.04,1.09,1.13,1.17,1.22,1.26,1.3,1.35,1.39,1.44,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78
725,373,0.88,0.82,0.47,1775.81,1341.0,1410.13,60.39,66.87,23.07,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.64,0.67,0.7,0.73,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.1,1.15,1.21,1.27,1.32,1.38,1.44,1.49,1.55,1.61,1.66,1.72,1.78,1.83
726,375,2.34,2.3,0.5,444.97,394.0,102.14,16.82,15.11,5.87,1.75,1.76,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.53,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.78,2.8,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.9,2.92,2.93,2.94,2.96
737,274,0.53,0.45,0.35,37014.75,7088.0,54971.59,73.8,73.5,5.55,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,1.0,1.01,1.02,1.03
738,271,0.42,0.42,0.0,74973.0,74973.0,0.0,57.66,57.66,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
739,326,0.57,0.49,0.26,3179.27,2808.3,1747.49,46.41,54.91,29.98,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96
740,311,0.53,0.55,0.05,2842.0,2245.0,939.17,79.57,76.44,7.35,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
749,46,0.61,0.62,0.19,20710.74,9932.0,23460.17,60.85,61.6,17.64,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97
