id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
304,444,1.03,0.9,2.35,0.5,1391.61,938.5,942.24,66.41,70.42,11.88,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.55,0.56,0.58,0.6,0.62,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.05,1.08,1.11,1.14,1.18,1.21,1.24,1.28,1.34,1.39,1.45,1.5,1.56,1.61,1.65,1.67,1.69,1.7,1.72,1.73,1.75,1.77,1.85,1.94,2.02,2.1,2.18,2.27
305,365,1.11,1.08,2.56,0.42,1587.05,1618.5,648.43,69.09,64.4,13.29,0.5,0.53,0.57,0.6,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.83,0.87,0.9,0.94,0.98,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.44,1.67,1.89,2.11,2.34
306,374,0.9,0.86,1.76,0.35,1757.45,1426.0,1118.63,60.68,62.25,16.92,0.28,0.33,0.36,0.38,0.39,0.41,0.43,0.45,0.46,0.46,0.46,0.47,0.49,0.5,0.55,0.59,0.62,0.63,0.65,0.65,0.65,0.65,0.66,0.68,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.74,0.76,0.78,0.79,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.96,0.97,0.99,1.0,1.02,1.04,1.06,1.09,1.09,1.09,1.09,1.1,1.11,1.14,1.2,1.26,1.28,1.29,1.3,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.5,1.57,1.64,1.69,1.72
307,302,1.01,1.04,1.3,0.15,1230.98,1094.5,392.23,59.62,59.92,3.75,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.93,0.94,0.95,0.96,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.28
308,362,1.01,1.04,1.52,0.29,1502.99,1195.5,1021.35,60.79,61.03,13.41,0.4,0.41,0.44,0.47,0.51,0.54,0.58,0.58,0.59,0.6,0.63,0.66,0.67,0.69,0.7,0.7,0.71,0.71,0.71,0.73,0.74,0.76,0.79,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.91,0.94,0.95,0.95,0.95,0.98,1.0,1.01,1.02,1.02,1.03,1.04,1.06,1.07,1.08,1.08,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.26,1.28,1.29,1.31,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.38,1.41,1.44,1.47,1.49,1.51
309,364,0.91,0.88,1.66,0.3,3448.59,1421.33,7611.04,65.63,68.32,12.75,0.39,0.39,0.4,0.41,0.43,0.47,0.5,0.52,0.53,0.53,0.53,0.55,0.59,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.66,0.66,0.66,0.67,0.68,0.7,0.72,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.8,0.82,0.84,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.92,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.01,1.06,1.12,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,1.28,1.32,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.46,1.56
310,394,0.78,0.75,1.52,0.29,3925.61,1538.0,7060.03,53.75,66.52,24.34,0.24,0.26,0.29,0.32,0.34,0.36,0.37,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.51,0.55,0.59,0.62,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.99,1.02,1.06,1.09,1.11,1.13,1.14,1.16,1.18,1.21,1.27,1.33,1.39,1.46
311,455,0.88,0.88,1.68,0.3,1837.42,1649.83,1043.68,58.81,59.03,15.88,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.81,0.83,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.25,1.34,1.42,1.51,1.59
312,368,0.76,0.69,1.59,0.22,2061.32,1816.5,1033.44,66.95,67.79,10.47,0.46,0.47,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.81,0.82,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.89,0.91,0.93,0.94,0.95,0.95,0.95,0.95,0.96,0.97,0.99,1.01,1.04,1.05,1.06,1.09,1.14,1.17,1.2,1.24,1.29,1.43
313,445,0.97,0.9,2.49,0.45,1930.69,1854.0,994.91,55.67,62.05,17.21,0.44,0.48,0.52,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.65,0.66,0.69,0.71,0.74,0.76,0.77,0.79,0.8,0.83,0.85,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.13,1.14,1.15,1.16,1.21,1.26,1.31,1.35,1.36,1.37,1.39,1.39,1.4,1.41,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.54,1.61,1.68,1.75,1.89,2.09,2.29
314,464,1.1,1.1,1.13,0.02,1192.17,1192.17,85.5,55.52,55.52,9.68,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
315,473,0.62,0.62,0.66,0.04,1975.12,1975.12,440.88,57.65,57.65,12.71,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66
316,484,1.03,0.97,1.6,0.25,1069.25,1103.75,226.71,49.52,52.75,14.84,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.44,1.47,1.51,1.54,1.57
317,517,1.14,1.06,2.48,0.48,1510.02,844.33,1589.75,62.87,66.74,19.31,0.41,0.44,0.48,0.52,0.56,0.61,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.82,0.85,0.89,0.92,0.94,0.96,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.2,1.23,1.27,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.32,1.36,1.4,1.44,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.54,1.64,1.75,1.85,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.08,2.21,2.35
318,426,0.8,0.73,1.17,0.23,2334.79,1874.5,1122.29,67.19,68.31,6.03,0.42,0.45,0.47,0.49,0.52,0.54,0.56,0.58,0.61,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.91,0.93,0.96,0.98,1.0,1.02,1.04,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17
319,384,1.03,0.96,3.02,0.49,1906.5,1199.4,1762.36,64.81,70.09,15.86,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.53,0.56,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.86,0.88,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.04,1.08,1.12,1.13,1.14,1.15,1.15,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.31,1.34,1.36,1.39,1.43,1.46,1.5,1.57,1.64,1.71,1.94,2.3,2.66
320,399,1.49,1.69,2.4,0.67,1556.14,1122.0,1080.0,58.14,61.62,17.19,0.41,0.45,0.5,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.72,0.76,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.9,0.93,0.96,0.98,0.99,1.0,1.01,1.06,1.11,1.15,1.23,1.33,1.43,1.51,1.57,1.63,1.69,1.7,1.72,1.74,1.74,1.75,1.76,1.77,1.81,1.85,1.89,1.94,2.0,2.05,2.09,2.13,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.22,2.27,2.31,2.35,2.36,2.38
321,490,1.26,1.29,3.77,0.65,1706.66,904.75,1928.43,53.92,55.95,16.96,0.39,0.41,0.42,0.43,0.43,0.44,0.49,0.54,0.59,0.61,0.63,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.72,0.74,0.74,0.75,0.75,0.77,0.81,0.84,0.85,0.86,0.86,0.88,0.91,0.94,0.96,0.98,0.99,1.02,1.05,1.09,1.11,1.13,1.15,1.18,1.22,1.26,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.31,1.31,1.32,1.35,1.38,1.4,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,1.53,1.55,1.6,1.65,1.7,1.73,1.77,1.81,1.85,1.89,1.93,1.94,1.94,1.95,2.01,2.06,2.11,2.13,2.15,2.19,2.71,3.24
323,433,1.07,0.99,1.96,0.45,1568.48,1164.34,1080.79,64.14,67.48,11.77,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.22,1.25,1.28,1.3,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.54,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.88,1.92
325,335,0.94,0.86,2.02,0.44,1896.85,1525.0,1611.36,65.08,68.02,15.45,0.24,0.25,0.27,0.3,0.33,0.37,0.41,0.42,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.52,0.54,0.57,0.59,0.6,0.6,0.61,0.62,0.64,0.66,0.67,0.68,0.69,0.72,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.84,0.84,0.84,0.86,0.88,0.88,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.92,0.93,0.95,0.96,0.96,0.96,0.97,0.99,1.02,1.12,1.21,1.23,1.24,1.25,1.27,1.28,1.29,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.47,1.48,1.52,1.67,1.82,1.82,1.83,1.84,1.85,1.88,1.95
326,366,1.04,0.8,2.76,0.7,4219.96,1567.8,6922.3,56.11,61.05,24.11,0.12,0.19,0.26,0.32,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.73,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.85,0.87,0.9,0.93,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.99,1.0,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.11,1.14,1.18,1.21,1.25,1.28,1.29,1.3,1.31,1.32,1.33,1.5,1.71,1.92,2.13,2.34,2.44,2.44,2.44,2.45,2.45,2.47,2.52,2.58,2.64,2.7
330,217,0.79,0.79,1.21,0.22,2427.23,2235.0,1318.6,68.95,67.49,8.73,0.41,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.19
331,218,0.88,0.79,1.63,0.26,1844.66,1652.5,701.7,66.57,69.42,13.96,0.52,0.54,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.84,0.85,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.98,1.01,1.05,1.08,1.11,1.12,1.13,1.14,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.27,1.34,1.41,1.49,1.56
332,221,0.91,0.89,1.37,0.26,2081.91,1427.0,1897.56,63.89,65.92,9.2,0.37,0.4,0.43,0.46,0.47,0.48,0.48,0.49,0.51,0.55,0.59,0.62,0.64,0.65,0.65,0.66,0.67,0.69,0.72,0.74,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.91,0.93,0.94,0.96,0.98,1.0,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.13,1.17,1.22,1.26,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36
333,224,0.97,0.94,2.25,0.43,2603.46,1718.91,2119.39,61.55,66.65,24.12,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.45,1.56,1.68,1.79,1.91,2.02,2.14
338,226,0.83,0.53,2.89,0.73,2427.77,2087.84,1543.37,71.95,77.07,13.53,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.19,1.34,1.5,1.65,1.81,1.96,2.12,2.27,2.43,2.58,2.74
339,243,0.62,0.59,0.86,0.17,2139.41,1416.8,1049.32,71.41,71.33,2.69,0.3,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85
340,177,1.07,1.04,1.48,0.25,1278.85,1219.0,772.92,62.03,61.87,5.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.8,0.83,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.98,0.98,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.2,1.21,1.23,1.24,1.25,1.27,1.28,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.47
341,211,0.69,0.69,1.31,0.22,2617.44,2502.5,1141.82,69.99,70.66,10.76,0.27,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.5,0.52,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.98,0.99,1.0,1.04,1.15,1.26,1.3,1.3
342,275,0.48,0.52,0.7,0.18,6425.31,2887.0,7056.56,72.43,71.43,12.56,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7
