id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
577,43,0.62,0.49,1.63,0.38,2985.31,2622.0,2088.45,72.23,74.47,14.42,0.09,0.09,0.1,0.14,0.18,0.21,0.23,0.25,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.35,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.43,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.55,0.58,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.72,0.79,0.84,0.86,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.96,1.0,1.04,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.19,1.25,1.32,1.4,1.47,1.55
578,29,0.47,0.43,0.8,0.17,2920.35,2999.5,1589.6,72.07,78.61,12.96,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.26,0.28,0.3,0.31,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.55,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8
579,50,0.59,0.58,1.21,0.26,3009.07,2288.0,1694.99,71.25,71.03,11.08,0.14,0.16,0.17,0.19,0.21,0.24,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.32,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.39,0.41,0.42,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.52,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.77,0.79,0.8,0.81,0.83,0.85,0.86,0.87,0.87,0.9,0.93,0.95,0.95,0.96,0.96,0.96,0.98,1.0,1.01,1.03,1.04,1.05,1.07,1.14
580,51,0.58,0.54,1.11,0.24,2560.88,1999.67,1152.15,73.48,76.99,9.2,0.26,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.41,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.63,0.65,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.79,0.82,0.83,0.84,0.85,0.87,0.88,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.1,1.11
581,52,0.46,0.46,0.86,0.15,2830.26,2999.5,1100.96,75.0,76.37,9.18,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.27,0.29,0.32,0.33,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.49,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.63,0.65,0.67,0.68,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.84
582,59,0.57,0.57,0.57,0.0,4350.5,4350.5,0.0,43.08,43.08,0.0,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
583,64,0.48,0.46,0.9,0.19,2681.62,2375.0,1028.87,78.72,77.03,7.33,0.18,0.2,0.22,0.24,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.58,0.62,0.67,0.71,0.76,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.84,0.85,0.87,0.88
584,66,0.55,0.55,1.03,0.22,2950.74,2499.5,1517.51,72.83,77.5,13.81,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.43,0.47,0.51,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.64,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.81,0.81,0.81,0.83,0.84,0.86,0.88,0.92,0.96,0.98,1.0,1.02
585,67,0.58,0.54,0.92,0.19,2246.11,1836.66,1034.54,61.32,70.85,16.44,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.9,0.91
586,83,0.62,0.6,1.02,0.23,2434.49,2374.75,1050.24,71.67,70.98,5.89,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.92,0.94,0.95,0.97,0.99,0.99,1.0,1.0,1.01,1.01
587,88,0.48,0.48,0.52,0.04,3422.75,3422.75,222.75,76.41,76.41,6.41,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52
588,31,0.52,0.44,1.02,0.24,2843.12,2900.75,1426.72,79.21,79.09,10.23,0.24,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.51,0.53,0.55,0.55,0.56,0.56,0.56,0.58,0.6,0.62,0.64,0.64,0.64,0.65,0.65,0.66,0.68,0.69,0.7,0.72,0.74,0.76,0.78,0.82,0.85,0.88,0.92,0.94,0.96,0.97,0.99,0.99,1.0,1.01,1.01,1.01,1.02,1.02
589,47,0.55,0.47,1.62,0.28,3029.34,2999.5,1775.27,70.11,73.53,13.66,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.57,0.59,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.72,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.83,0.89,0.94,1.04,1.14,1.23,1.36,1.49
590,60,0.71,0.69,1.87,0.33,2359.58,1858.0,1449.25,72.29,73.12,10.51,0.32,0.33,0.35,0.37,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.51,0.54,0.57,0.59,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,1.04,1.2,1.37,1.54,1.7
591,80,0.55,0.5,0.94,0.16,3487.95,3025.0,1977.84,77.69,78.5,7.78,0.26,0.29,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.54,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.81,0.86,0.9
592,62,0.72,0.71,1.08,0.19,2562.08,2050.5,1297.66,67.75,70.02,14.41,0.35,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,1.0,1.01,1.02,1.03,1.04,1.06,1.07
593,56,0.61,0.62,0.87,0.12,2483.57,2119.5,720.93,76.72,76.31,8.08,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.68,0.7,0.72,0.75,0.77,0.79,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86
594,21,1.02,1.07,1.29,0.16,2054.34,1137.5,3037.25,63.06,58.42,9.87,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.25,1.26,1.27,1.28
595,39,0.79,0.81,1.05,0.15,2028.77,1767.0,1121.3,67.25,65.92,6.65,0.43,0.47,0.5,0.54,0.58,0.62,0.65,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.99,1.0,1.01,1.02,1.04
596,4,0.52,0.56,0.94,0.17,2713.85,2459.25,956.19,76.71,77.19,5.3,0.24,0.26,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.51,0.54,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.64,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.85,0.89
597,5,0.6,0.61,0.71,0.08,2187.46,2126.5,283.37,72.67,71.57,3.6,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71
598,6,0.46,0.49,0.81,0.21,5059.9,1699.5,6796.57,78.44,80.58,9.72,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8
599,18,0.49,0.42,0.74,0.17,2948.0,2728.0,966.55,79.11,79.17,4.25,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74
602,32,0.63,0.61,1.16,0.28,2443.97,1783.5,1474.77,72.12,72.5,10.32,0.21,0.22,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.28,0.3,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.41,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.46,0.47,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.59,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.82,0.86,0.91,0.93,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.1,1.11,1.13,1.14
603,33,0.59,0.59,1.07,0.17,2205.24,2095.0,811.69,67.96,67.63,11.22,0.25,0.27,0.29,0.33,0.36,0.37,0.38,0.38,0.38,0.38,0.39,0.4,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.45,0.45,0.47,0.49,0.49,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.74,0.77,0.8,0.8,0.8,0.81,0.82,0.84,0.84,0.85,0.86,0.9,0.94,0.99,1.03
604,34,0.67,0.58,1.58,0.29,1858.65,1880.5,697.46,64.09,65.94,10.23,0.36,0.41,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.52,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.7,0.73,0.75,0.77,0.8,0.81,0.82,0.82,0.83,1.03,1.18,1.18,1.18,1.19,1.26,1.36,1.36,1.36,1.37,1.37,1.38,1.47
605,37,1.01,1.07,1.27,0.2,1136.32,1050.09,369.97,64.63,64.7,5.18,0.54,0.57,0.61,0.64,0.67,0.7,0.74,0.76,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27
606,13,0.59,0.62,0.92,0.19,2688.57,1999.5,1164.88,71.6,72.69,11.01,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.56,0.56,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.82,0.83,0.84,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91
671,301,0.72,0.69,0.79,0.05,3230.83,2459.5,1164.78,70.54,68.71,3.2,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79
672,22,0.6,0.49,0.91,0.22,2504.33,2246.5,1080.01,74.76,79.48,7.7,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.9
